frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
5	1	0	67	3123	2496	67.6328	0x69f2568d	255	84	75
5	1	0	68	3124	2480	59.3516	0x686da7bc	255	120	55
5	1	0	69	3124	2481	60	0x6cef4fd8	255	123	60
5	1	0	70	3124	2482	60.5781	0x6ef01ff4	255	125	64
5	1	0	71	3124	2483	61.1484	0x6f302fdc	255	124	64
5	1	0	72	3124	2484	61.7188	0x6ef02fc4	255	122	64
5	1	0	73	3124	2485	62.2891	0x6fb09fb0	255	121	66
5	1	0	74	3124	2486	62.8203	0x6e701fa5	255	119	64
5	1	0	75	3124	2487	63.4375	0x6eb05f95	255	121	65
5	1	0	76	3124	2488	63.9453	0x6ff0f785	255	116	66
5	1	0	77	3124	2489	64.5078	0x6e306776	255	113	65
5	1	0	78	3124	2490	65.0703	0x6df04f6a	255	111	66
5	1	0	79	3124	2491	65.6406	0x6eb14735	255	108	69
5	1	0	80	3124	2492	66.1172	0x71324f40	255	105	71
5	1	0	81	3124	2493	66.5938	0x6e71e702	255	99	72
5	1	0	82	3124	2494	67.1094	0x6bb1c6c7	255	93	72
5	1	0	83	3124	2495	67.6016	0x6af26e9d	255	87	75
5	1	0	84	3124	2496	68.0625	0x69f1fe9a	255	85	73
5	1	0	85	3125	2480	59.3906	0x6c2f07cc	255	122	59
5	1	0	86	3125	2481	60.0156	0x6def9ff4	255	125	62
5	1	0	87	3125	2482	60.5859	0x6f302ff4	255	126	64
5	1	0	88	3125	2483	61.1562	0x6ef01ff4	255	126	64
5	1	0	89	3125	2484	61.7344	0x6ef01ff4	255	126	64
5	1	0	90	3125	2485	62.3047	0x6f302ff4	255	125	64
5	1	0	91	3125	2486	62.875	0x6f302fdc	255	123	64
5	1	0	92	3125	2487	63.4453	0x6ef01ff4	255	125	64
5	1	0	93	3125	2488	64.0234	0x6ef01fd4	255	123	64
5	1	0	94	3125	2489	64.5938	0x6ef02fd0	255	123	64
5	1	0	95	3125	2490	65.1641	0x6ef02fc8	255	122	64
5	1	0	96	3125	2491	65.7344	0x7030c7c8	255	121	66
5	1	0	97	3125	2492	66.25	0x6ff0df99	255	116	67
5	1	0	98	3125	2493	66.8125	0x6f70f76a	255	112	67
5	1	0	99	3125	2494	67.3203	0x6e70e74c	255	107	67
5	1	0	100	3125	2495	67.8906	0x6db10726	255	104	68
5	1	0	101	3125	2496	68.3906	0x6c30df06	255	101	68
5	1	0	102	3126	2480	59.4531	0x6daf9fd8	255	123	62
5	1	0	103	3126	2481	60.0234	0x6ef01ff4	255	126	64
5	1	0	104	3126	2482	60.6016	0x6ef01ff4	255	126	64
5	1	0	105	3126	2483	61.1719	0x6f302ff4	255	126	64
5	1	0	106	3126	2484	61.7422	0x6f302ff4	255	126	64
5	1	0	107	3126	2485	62.3125	0x6ef01ff4	255	126	64
5	1	0	108	3126	2486	62.8906	0x6ef01ff4	255	126	64
5	1	0	109	3126	2487	63.4609	0x6f302ff4	255	126	64
5	1	0	110	3126	2488	64.0312	0x6f302ff4	255	126	64
5	1	0	111	3126	2489	64.6016	0x6ef01ff4	255	126	64
5	1	0	112	3126	2490	65.1797	0x6ef01ff4	255	126	64
5	1	0	113	3126	2491	65.75	0x6f302ff0	255	125	64
5	1	0	114	3126	2492	66.3203	0x6ef02fd4	255	123	64
5	1	0	115	3126	2493	66.8906	0x6ef01fd0	255	123	64
5	1	0	116	3126	2494	67.4688	0x6e701fb0	255	122	64
5	1	0	117	3126	2495	68.0391	0x6fb09fac	255	121	66
5	1	0	118	3126	2496	68.5703	0x6f70b789	255	117	66
5	1	0	119	3127	2480	59.4688	0x6ef01ff4	255	126	64
5	1	0	120	3127	2481	60.0391	0x6f302ff4	255	126	64
5	1	0	121	3127	2482	60.6094	0x6f302ff4	255	126	64
5	1	0	122	3127	2483	61.1797	0x6ef01ff4	255	126	64
5	1	0	123	3127	2484	61.7578	0x6ef01ff4	255	126	64
5	1	0	124	3127	2485	62.3281	0x6f302ff4	255	126	64
5	1	0	125	3127	2486	62.8984	0x6f302ff4	255	126	64
5	1	0	126	3127	2487	63.4688	0x6ef01ff4	255	126	64
5	1	0	127	3127	2488	64.0469	0x6ef01ff4	255	126	64
5	1	0	128	3127	2489	64.6172	0x6f302ff0	255	126	64
5	1	0	129	3127	2490	65.1875	0x6ef01ff4	255	126	64
5	1	0	130	3127	2491	65.7656	0x6ef01ff4	255	126	64
5	1	0	131	3127	2492	66.3359	0x6f302ff4	255	126	64
5	1	0	132	3127	2493	66.9062	0x6f302ff0	255	126	64
5	1	0	133	3127	2494	67.4766	0x6ef01ff4	255	126	64
5	1	0	134	3127	2495	68.0547	0x6ef01ff4	255	125	64
5	1	0	135	3127	2496	68.625	0x6f302fe0	255	124	64
5	1	0	136	3128	2480	59.4766	0x6f302ff4	255	126	64
5	1	0	137	3128	2481	60.0469	0x6ef01ff4	255	126	64
5	1	0	138	3128	2482	60.625	0x6ef01ff4	255	126	64
5	1	0	139	3128	2483	61.1953	0x6f302ff4	255	126	64
5	1	0	140	3128	2484	61.7656	0x6f302ff4	255	126	64
5	1	0	141	3128	2485	62.3359	0x6ef01ff4	255	126	64
5	1	0	142	3128	2486	62.9141	0x6ef01ff4	255	126	64
5	1	0	143	3128	2487	63.4844	0x6f302ff0	255	125	64
5	1	0	144	3128	2488	64.0547	0x6ef01ff4	255	126	64
5	1	0	145	3128	2489	64.6328	0x6ef01ff4	255	126	64
5	1	0	146	3128	2490	65.2031	0x6f302ff4	255	126	64
5	1	0	147	3128	2491	65.7734	0x6f302ff4	255	126	64
5	1	0	148	3128	2492	66.3438	0x6ef01ff4	255	126	64
5	1	0	149	3128	2493	66.9219	0x6ef01ff4	255	126	64
5	1	0	150	3128	2494	67.4922	0x6f302ff4	255	125	61
5	1	0	151	3128	2495	68.0625	0x6df0377d	255	120	64
5	1	0	152	3128	2496	68.6328	0x62ec6f57	255	117	59
5	1	0	153	3129	2480	59.4922	0x6ef01ff4	255	126	64
5	1	0	154	3129	2481	60.0625	0x6f302ff0	255	126	64
5	1	0	155	3129	2482	60.6328	0x6f302ff4	255	126	64
5	1	0	156	3129	2483	61.2031	0x6ef01ff4	255	126	64
5	1	0	157	3129	2484	61.7812	0x6ef01ff4	255	126	64
5	1	0	158	3129	2485	62.3516	0x6f302ff0	255	126	64
5	1	0	159	3129	2486	62.9219	0x6ef01ff4	255	126	64
5	1	0	160	3129	2487	63.5	0x6ef01ff4	255	126	64
5	1	0	161	3129	2488	64.0703	0x6f302ff4	255	126	64
5	1	0	162	3129	2489	64.6406	0x6f302ff4	255	126	64
5	1	0	163	3129	2490	65.2109	0x6ef01ff4	255	126	64
5	1	0	164	3129	2491	65.7891	0x6ef01ff4	255	126	64
5	1	0	165	3129	2492	66.3594	0x6f302ff4	255	126	64
5	1	0	166	3129	2493	66.9297	0x6f302ff4	255	125	61
5	1	0	167	3129	2494	67.5	0x67ede76e	255	120	55
5	1	0	168	3129	2495	68.3125	0x636d5711	255	106	51
5	1	0	169	3129	2496	68.9609	0x55ac8e4d	255	84	52
5	1	0	170	3130	2480	59.5	0x6ef01ff4	255	126	64
5	1	0	171	3130	2481	60.0781	0x6ef01ff4	255	126	64
5	1	0	172	3130	2482	60.6484	0x6f302ff4	255	126	64
5	1	0	173	3130	2483	61.2188	0x6f302ff0	255	125	64
5	1	0	174	3130	2484	61.7891	0x6ef01ff4	255	126	64
5	1	0	175	3130	2485	62.3672	0x6ef01ff4	255	126	64
5	1	0	176	3130	2486	62.9375	0x6f302ff4	255	126	64
5	1	0	177	3130	2487	63.5078	0x6f302ff4	255	126	64
5	1	0	178	3130	2488	64.0781	0x6ef01ff4	255	126	64
5	1	0	179	3130	2489	64.6562	0x6ef01ff4	255	126	64
5	1	0	180	3130	2490	65.2266	0x6f302ff4	255	126	64
5	1	0	181	3130	2491	65.7969	0x6f302ff4	255	126	64
5	1	0	182	3130	2492	66.3672	0x6ef01ff4	255	124	61
5	1	0	183	3130	2493	66.9453	0x666da74c	255	118	54
5	1	0	184	3130	2494	67.7812	0x5eac56e8	255	104	47
5	1	0	185	3130	2495	68.5469	0x4d6b8e1b	255	86	46
5	1	0	186	3130	2496	69.6172	0x35690dc7	255	71	40
5	1	0	187	3131	2480	59.5156	0x6f302ff4	255	126	64
5	1	0	188	3131	2481	60.0859	0x6f302ff4	255	126	64
5	1	0	189	3131	2482	60.6562	0x6ef01ff4	255	126	64
5	1	0	190	3131	2483	61.2344	0x6ef01ff4	255	126	64
5	1	0	191	3131	2484	61.8047	0x6f302ff4	255	126	64
5	1	0	192	3131	2485	62.375	0x6f302ff4	255	126	64
5	1	0	193	3131	2486	62.9453	0x6ef01ff4	255	126	64
5	1	0	194	3131	2487	63.5234	0x6ef01ff4	255	126	64
5	1	0	195	3131	2488	64.0938	0x6f302ff4	255	126	64
5	1	0	196	3131	2489	64.6641	0x6f302ff4	255	126	64
5	1	0	197	3131	2490	65.2344	0x6ef01ff4	255	126	64
5	1	0	198	3131	2491	65.8125	0x6ef01fd4	255	123	60
5	1	0	199	3131	2492	66.3828	0x62ad3f07	255	116	53
5	1	0	200	3131	2493	67.2891	0x562c066e	255	99	47
5	1	0	201	3131	2494	68.0781	0x48e9b644	255	88	38
5	1	0	202	3131	2495	69.4688	0x34ea059e	255	68	38
5	1	0	203	3132	2480	59.5234	0x6ef01ff4	255	126	64
5	1	0	204	3132	2481	60.1016	0x6ef01ff4	255	126	64
5	1	0	205	3132	2482	60.6719	0x6f302ff4	255	126	64
5	1	0	206	3132	2483	61.2422	0x6f302ff4	255	126	64
5	1	0	207	3132	2484	61.8125	0x6ef01ff4	255	126	64
5	1	0	208	3132	2485	62.3906	0x6ef01ff4	255	126	64
5	1	0	209	3132	2486	62.9609	0x6f302ff4	255	126	64
5	1	0	210	3132	2487	63.5312	0x6f302ff4	255	126	64
5	1	0	211	3132	2488	64.1016	0x6ef01fd4	255	124	63
5	1	0	212	3132	2489	64.6797	0x6ef01fd8	255	123	64
5	1	0	213	3132	2490	65.25	0x6d2f8fac	255	120	60
5	1	0	214	3132	2491	65.8828	0x5d6c36db	255	108	48
5	1	0	215	3132	2492	66.875	0x4c2ad62f	255	89	43
5	1	0	216	3132	2493	67.8359	0x45eb5ddf	255	71	47
5	1	0	217	3132	2494	68.8125	0x312a1587	255	63	41
5	1	0	218	3133	2480	59.5391	0x6f302ff4	255	126	64
5	1	0	219	3133	2481	60.1094	0x6f302ff4	255	126	64
5	1	0	220	3133	2482	60.6797	0x6ef01ff4	255	126	64
5	1	0	221	3133	2483	61.2578	0x6ef01fd4	255	123	63
5	1	0	222	3133	2484	61.8281	0x6ef02fbc	255	122	64
5	1	0	223	3133	2485	62.3984	0x6ef02fc4	255	122	64
5	1	0	224	3133	2486	62.9688	0x6e701fb0	255	122	64
5	1	0	225	3133	2487	63.5469	0x6cef7fac	255	120	62
5	1	0	226	3133	2488	64.1797	0x6cefa785	255	115	62
5	1	0	227	3133	2489	64.7422	0x6b6f7757	255	112	62
5	1	0	228	3133	2490	65.3984	0x5f2ba72f	255	108	47
5	1	0	229	3133	2491	66.4219	0x47ea5e1a	255	88	40
5	1	0	230	3134	2480	59.5469	0x6ef01fd8	255	124	63
5	1	0	231	3134	2481	60.125	0x6ef01fd0	255	123	64
5	1	0	232	3134	2482	60.6953	0x6d6f8fbc	255	121	62
5	1	0	233	3134	2483	61.3281	0x6b6f1f85	255	115	60
5	1	0	234	3134	2484	61.9453	0x6cafd766	255	112	63
5	1	0	235	3134	2485	62.5078	0x6c6fef57	255	110	63
5	1	0	236	3134	2486	63.1172	0x6befc753	255	108	63
5	1	0	237	3134	2487	63.6953	0x6a2f672e	255	106	61
5	1	0	238	3134	2488	64.3438	0x666e96ff	255	102	59
5	1	0	239	3134	2489	65.0156	0x64ee8ee0	255	96	59
5	1	0	240	3134	2490	65.6719	0x4c6a464c	255	89	44
5	1	0	241	3135	2480	59.6172	0x6c6f7f85	255	115	61
5	1	0	242	3135	2481	60.2031	0x6cafa781	255	113	62
5	1	0	243	3135	2482	60.8125	0x692eb74c	255	109	58
5	1	0	244	3135	2483	61.5	0x66ee8f11	255	105	58
5	1	0	245	3135	2484	62.1328	0x68ef5f11	255	102	61
5	1	0	246	3135	2485	62.7344	0x68efeee7	255	99	63
5	1	0	247	3135	2486	63.3125	0x67ef66f5	255	99	62
5	1	0	248	3135	2487	63.9688	0x63adfee7	255	98	59
5	1	0	249	3135	2488	64.7031	0x646e2eee	255	99	57
5	1	0	250	3135	2489	65.3359	0x5d6b9f04	255	97	49
5	1	0	251	3135	2490	66.3984	0x3e2925fe	255	79	35
5	1	0	252	3136	2480	59.7891	0x6a2f3f41	255	106	60
5	1	0	253	3136	2481	60.375	0x67af1703	255	102	60
5	1	0	254	3136	2482	61.0547	0x632d96f9	255	101	57
5	1	0	255	3136	2483	61.8125	0x65ae1711	255	103	56
5	1	0	256	3136	2484	62.4297	0x676f06fc	255	102	61
5	1	0	257	3136	2485	63.0859	0x692f5f18	255	106	61
5	1	0	258	3136	2486	63.6641	0x6a2fcf15	255	106	63
5	1	0	259	3136	2487	64.2734	0x6a2f3f3d	255	110	60
5	1	0	260	3136	2488	64.9062	0x6b2f0f7e	255	111	54
5	1	0	261	3136	2489	65.5312	0x51a9a6b6	255	100	39
5	1	0	262	3136	2490	66.9766	0x3966e64d	255	95	25
5	1	0	263	3135	2495	73.8672	0x2ca8ed9d	255	73	32
5	1	0	264	3136	2495	74.8438	0x3e291dff	255	84	34
5	1	0	265	3136	2496	75.6953	0x672e3f32	255	106	57
5	1	0	266	3135	2496	75.3516	0x44ea060f	255	82	41
5	2	3	0	3120	2480	58.2656	0x4cea9642	255	88	44
5	2	3	1	3121	2480	58.7734	0x536b9e5b	255	85	47
5	2	3	2	3121	2481	59.5469	0x626daedd	255	94	55
5	2	3	3	3120	2481	59.3125	0x58ec368a	255	92	50
5	2	3	4	3120	2482	59.9219	0x61f00e60	255	85	63
5	2	3	5	3121	2482	60.2031	0x656e9ee7	255	97	59
5	2	3	6	3121	2483	60.8672	0x6c30cf06	255	102	70
5	2	3	7	3120	2483	60.5	0x64f0ce73	255	83	69
5	2	3	8	3120	2484	61.0312	0x646f969f	255	95	65
5	2	3	9	3121	2484	61.2969	0x71b2df2e	255	104	75
5	2	3	10	3121	2485	61.7734	0x71f1d795	255	114	68
5	2	3	11	3120	2485	61.7266	0x69b016f5	255	110	64
5	2	3	12	3120	2490	64.0859	0x70726f26	255	105	73
5	2	3	13	3120	2491	64.5625	0x70726f23	255	104	73
5	2	3	14	3121	2491	64.6953	0x71324f40	255	106	72
5	2	3	15	3120	2492	65.0312	0x70726f23	255	104	73
5	2	3	16	3121	2492	65.1641	0x70723f2e	255	105	73
5	2	3	17	3121	2493	65.6562	0x70f21f44	255	106	73
5	2	3	18	3120	2493	65.5078	0x70326f18	255	103	74
5	2	3	19	3120	2494	65.9766	0x72b4bef0	255	96	81
5	2	3	20	3121	2494	66.1328	0x7172674c	255	107	73
5	2	3	21	3121	2495	66.6016	0x6f3286f7	255	100	76
5	2	3	22	3120	2495	66.2656	0x6ff4dea8	255	86	86
5	2	3	23	3120	2496	66.7266	0x6bb59e47	255	72	92
5	2	3	24	3121	2496	67.0703	0x6f328ef4	255	97	74
5	2	3	25	3122	2480	59.2109	0x61acb712	255	113	50
5	2	3	26	3122	2481	59.9141	0x68eecf3d	255	116	58
5	2	3	27	3122	2482	60.5	0x6e30bf4c	255	114	64
5	2	3	28	3122	2483	61.0078	0x72b24791	255	115	72
5	2	3	29	3122	2484	61.4531	0x7272975f	255	110	73
5	2	3	30	3122	2486	62.4375	0x6f71af35	255	105	70
5	2	3	31	3121	2487	62.7734	0x72323776	255	112	72
5	2	3	32	3122	2487	62.9453	0x6eb1b71b	255	102	71
5	2	3	33	3122	2488	63.4453	0x6df1cefb	255	99	71
5	2	3	34	3121	2488	63.25	0x71f24f66	255	110	73
5	2	3	35	3121	2489	63.7266	0x7172375b	255	109	72
5	2	3	36	3122	2489	63.9453	0x6cf1d6df	255	95	72
5	2	3	37	3122	2490	64.4453	0x6bb1dec4	255	93	72
5	2	3	38	3121	2490	64.2109	0x70f21f4c	255	108	72
5	2	3	39	3122	2491	64.9453	0x6bf1c6ce	255	93	72
5	2	3	40	3122	2492	65.4531	0x6c3296b0	255	91	75
5	2	3	41	3122	2493	65.8828	0x6eb336ca	255	93	77
5	2	3	42	3122	2494	66.3359	0x6f72b6f7	255	96	76
5	2	3	43	3122	2495	66.8047	0x6f3286f7	255	98	74
5	2	3	44	3122	2496	67.2734	0x6eb276ed	255	97	74
5	2	3	45	3123	2487	63.2344	0x6c70df0d	255	103	68
5	2	3	46	3123	2488	63.7812	0x6c70df0a	255	101	67
5	2	3	47	3123	2489	64.3203	0x6b70e6ed	255	98	68
5	2	3	48	3123	2490	64.8672	0x6c31c6d2	255	95	72
5	2	3	49	3123	2491	65.3281	0x6af1deb4	255	92	72
5	2	3	50	3123	2492	65.8672	0x6c3236c1	255	92	74
5	2	3	51	3123	2493	66.2969	0x6ef42eac	255	88	79
5	2	3	52	3123	2494	66.6719	0x6cf3b693	255	85	81
5	2	3	53	3123	2495	67.1406	0x69b25e8a	255	85	75
5	2	3	54	3123	2496	67.6328	0x69f2568d	255	84	75
5	2	3	55	3124	2488	63.9453	0x6ff0f785	255	116	66
5	2	3	56	3124	2489	64.5078	0x6e306776	255	113	65
5	2	3	57	3124	2490	65.0703	0x6df04f6a	255	111	66
5	2	3	58	3124	2491	65.6406	0x6eb14735	255	108	69
5	2	3	59	3124	2492	66.1172	0x71324f40	255	105	71
5	2	3	60	3124	2493	66.5938	0x6e71e702	255	99	72
5	2	3	61	3124	2494	67.1094	0x6bb1c6c7	255	93	72
5	2	3	62	3124	2495	67.6016	0x6af26e9d	255	87	75
5	2	3	63	3124	2496	68.0625	0x69f1fe9a	255	85	73
5	2	3	64	3125	2493	66.8125	0x6f70f76a	255	112	67
5	2	3	65	3125	2494	67.3203	0x6e70e74c	255	107	67
5	2	3	66	3125	2495	67.8906	0x6db10726	255	104	68
5	2	3	67	3125	2496	68.3906	0x6c30df06	255	101	68
5	2	3	68	3126	2496	68.5703	0x6f70b789	255	117	66
5	2	3	69	3129	2495	68.3125	0x636d5711	255	106	51
5	2	3	70	3128	2496	68.6328	0x62ec6f57	255	117	59
5	2	3	71	3129	2496	68.9609	0x55ac8e4d	255	84	52
5	2	3	72	3130	2494	67.7812	0x5eac56e8	255	104	47
5	2	3	73	3130	2495	68.5469	0x4d6b8e1b	255	86	46
5	2	3	74	3130	2496	69.6172	0x35690dc7	255	71	40
5	2	3	75	3131	2493	67.2891	0x562c066e	255	99	47
5	2	3	76	3131	2494	68.0781	0x48e9b644	255	88	38
5	2	3	77	3131	2495	69.4688	0x34ea059e	255	68	38
5	2	3	78	3131	2496	70.5469	0x24a9b560	255	55	40
5	2	3	79	3131	2491	65.8125	0x6ef01fd4	255	123	60
5	2	3	80	3132	2491	65.8828	0x5d6c36db	255	108	48
5	2	3	81	3132	2492	66.875	0x4c2ad62f	255	89	43
5	2	3	82	3131	2492	66.3828	0x62ad3f07	255	116	53
5	2	3	83	3132	2493	67.8359	0x45eb5ddf	255	71	47
5	2	3	84	3132	2494	68.8125	0x312a1587	255	63	41
5	2	3	85	3132	2495	70.3672	0x22e92d6d	255	61	34
5	2	3	86	3132	2496	72.1484	0x1ee9ad4f	255	53	39
5	2	3	87	3132	2490	65.25	0x6d2f8fac	255	120	60
5	2	3	88	3133	2490	65.3984	0x5f2ba72f	255	108	47
5	2	3	89	3133	2491	66.4219	0x47ea5e1a	255	88	40
5	2	3	90	3133	2492	67.4766	0x4029f5eb	255	74	40
5	2	3	91	3133	2493	68.6875	0x32a9b59d	255	63	40
5	2	3	92	3133	2494	70.0781	0x21e9855e	255	54	38
5	2	3	93	3133	2495	71.9062	0x21294563	255	57	36
5	2	3	94	3133	2496	73.4453	0x25694573	255	60	35
5	2	3	95	3134	2488	64.3438	0x666e96ff	255	102	59
5	2	3	96	3133	2489	64.7422	0x6b6f7757	255	112	62
5	2	3	97	3134	2489	65.0156	0x64ee8ee0	255	96	59
5	2	3	98	3134	2490	65.6719	0x4c6a464c	255	89	44
5	2	3	99	3134	2491	67.0547	0x3ae8fded	255	77	34
5	2	3	100	3134	2492	68.25	0x342975af	255	68	37
5	2	3	101	3134	2493	69.6797	0x25a93576	255	61	35
5	2	3	102	3134	2494	71.4375	0x25690d7b	255	63	34
5	2	3	103	3134	2495	72.9453	0x2b68f596	255	67	33
5	2	3	104	3134	2496	74.4766	0x31e9d594	255	70	37
5	2	3	105	3134	2484	61.9453	0x6cafd766	255	112	63
5	2	3	106	3135	2484	62.1328	0x68ef5f11	255	102	61
5	2	3	107	3135	2485	62.7344	0x68efeee7	255	99	63
5	2	3	108	3134	2485	62.5078	0x6c6fef57	255	110	63
5	2	3	109	3134	2486	63.1172	0x6befc753	255	108	63
5	2	3	110	3135	2486	63.3125	0x67ef66f5	255	99	62
5	2	3	111	3135	2487	63.9688	0x63adfee7	255	98	59
5	2	3	112	3134	2487	63.6953	0x6a2f672e	255	106	61
5	2	3	113	3135	2488	64.7031	0x646e2eee	255	99	57
5	2	3	114	3135	2489	65.3359	0x5d6b9f04	255	97	49
5	2	3	115	3135	2490	66.3984	0x3e2925fe	255	79	35
5	2	3	116	3135	2491	67.8047	0x33e8cdc7	255	74	32
5	2	3	117	3135	2492	69.2031	0x2ae89da0	255	70	31
5	2	3	118	3135	2493	70.9844	0x29e8dd94	255	70	31
5	2	3	119	3135	2494	72.3359	0x2fe8f5ab	255	69	34
5	2	3	120	3135	2495	73.8672	0x2ca8ed9d	255	73	32
5	2	3	121	3135	2496	75.3516	0x44ea060f	255	82	41
5	2	3	122	3136	2484	62.4297	0x676f06fc	255	102	61
5	2	3	123	3136	2485	63.0859	0x692f5f18	255	106	61
5	2	3	124	3136	2486	63.6641	0x6a2fcf15	255	106	63
5	2	3	125	3136	2487	64.2734	0x6a2f3f3d	255	110	60
5	2	3	126	3136	2488	64.9062	0x6b2f0f7e	255	111	54
5	2	3	127	3136	2490	66.9766	0x3966e64d	255	95	25
5	2	3	128	3136	2491	68.6484	0x35275615	255	90	24
5	2	3	129	3136	2492	70.1406	0x2de8bdab	255	78	27
5	2	3	130	3136	2493	71.6719	0x2f286dbd	255	75	30
5	2	3	131	3136	2494	73.2188	0x2d6855b8	255	77	30
5	2	3	132	3136	2495	74.8438	0x3e291dff	255	84	34
5	2	3	133	3136	2496	75.6953	0x672e3f32	255	106	57
6	0	1	0	3136	2480	59.7891	0x6a2f3f41	255	106	60
6	0	1	1	3137	2480	60	0x662e3715	255	103	57
6	0	1	2	3137	2481	60.7188	0x65ee470e	255	104	59
6	0	1	3	3136	2481	60.375	0x67af1703	255	102	60
6	0	1	4	3136	2482	61.0547	0x632d96f9	255	101	57
6	0	1	5	3137	2482	61.3516	0x692f072a	255	106	60
6	0	1	6	3137	2483	61.9844	0x696e8f66	255	112	58
6	0	1	7	3136	2483	61.8125	0x65ae1711	255	103	56
6	0	1	8	3136	2484	62.4297	0x676f06fc	255	102	61
6	0	1	9	3137	2484	62.6641	0x6c2f6f7a	255	117	61
6	0	1	10	3137	2485	63.2031	0x6f305fc0	255	122	64
6	0	1	11	3136	2485	63.0859	0x692f5f18	255	106	61
6	0	1	12	3136	2486	63.6641	0x6a2fcf15	255	106	63
6	0	1	13	3137	2486	63.7891	0x6e7007c4	255	123	63
6	0	1	14	3137	2487	64.3594	0x6befef44	255	116	60
6	0	1	15	3136	2487	64.2734	0x6a2f3f3d	255	110	60
6	0	1	16	3136	2488	64.9062	0x6b2f0f7e	255	111	54
6	0	1	17	3137	2488	64.9609	0x5e2baf15	255	112	47
6	0	1	18	3137	2489	66.0391	0x42a8c636	255	95	32
6	0	1	19	3136	2489	65.5312	0x51a9a6b6	255	100	39
6	0	1	20	3136	2490	66.9766	0x3966e64d	255	95	25
6	0	1	21	3137	2490	67.4219	0x346805ed	255	84	27
6	0	1	22	3137	2491	69.0391	0x29a7adc2	255	84	24
6	0	1	23	3136	2491	68.6484	0x35275615	255	90	24
6	0	1	24	3136	2492	70.1406	0x2de8bdab	255	78	27
6	0	1	25	3137	2492	71	0x2ce715ee	255	86	21
6	0	1	26	3137	2493	72.6641	0x3767761e	255	94	26
6	0	1	27	3136	2493	71.6719	0x2f286dbd	255	75	30
6	0	1	28	3136	2494	73.2188	0x2d6855b8	255	77	30
6	0	1	29	3137	2494	74.0547	0x4368764e	255	98	30
6	0	1	30	3137	2495	75.1641	0x60eb47b8	255	120	47
6	0	1	31	3136	2495	74.8438	0x3e291dff	255	84	34
6	0	1	32	3136	2496	75.6953	0x672e3f32	255	106	57
6	0	1	33	3137	2496	75.7656	0x6daf8ffc	255	127	61
6	0	1	34	3138	2480	60.2656	0x6baf0799	255	121	58
6	0	1	35	3138	2481	60.8672	0x6c6f6795	255	117	61
6	0	1	36	3138	2482	61.4844	0x6bef17a5	255	119	61
6	0	1	37	3138	2483	62.1172	0x6d2f77cc	255	124	61
6	0	1	38	3138	2484	62.6953	0x7030a820	255	126	63
6	0	1	39	3138	2485	63.2109	0x7030c7b8	255	122	66
6	0	1	40	3138	2486	63.7812	0x66ad6f76	255	119	59
6	0	1	41	3138	2487	64.6484	0x5fec470b	255	103	49
6	0	1	42	3138	2488	65.3828	0x4aead624	255	86	43
6	0	1	43	3138	2489	66.6172	0x30288dbd	255	75	30
6	0	1	44	3138	2490	68.3828	0x252805a1	255	76	26
6	0	1	45	3138	2491	70.3281	0x2de83dbe	255	82	26
6	0	1	46	3138	2492	71.5703	0x43a83e5d	255	94	27
6	0	1	47	3138	2493	72.8672	0x48e6feff	255	108	26
6	0	1	48	3138	2494	74.2266	0x57a8cfc0	255	125	38
6	0	1	49	3138	2495	74.9844	0x65ed107f	255	138	52
6	0	1	50	3138	2496	75.7031	0x6a2e5848	255	137	61
6	0	1	51	3139	2480	60.2031	0x69ee6873	255	138	57
6	0	1	52	3139	2481	60.9297	0x696e6086	255	134	59
6	0	1	53	3139	2482	61.5312	0x6d300896	255	133	63
6	0	1	54	3139	2483	62.0859	0x7030f05f	255	132	62
6	0	1	55	3139	2484	62.6016	0x6c6ef800	255	127	60
6	0	1	56	3139	2485	63.3438	0x672d2fcc	255	120	52
6	0	1	57	3139	2486	64.0625	0x5f6d0eca	255	95	52
6	0	1	58	3139	2487	64.8594	0x45aad5f2	255	84	44
6	0	1	59	3139	2488	66.0938	0x2ea9359b	255	67	35
6	0	1	60	3139	2489	67.7109	0x24292d71	255	64	34
6	0	1	61	3139	2490	69.3594	0x2c68f59b	255	67	33
6	0	1	62	3139	2491	70.7188	0x41e82651	255	89	31
6	0	1	63	3139	2492	71.9609	0x4ae7c6dd	255	104	29
6	0	1	64	3139	2493	73.1953	0x552857a9	255	124	34
6	0	1	65	3139	2494	74.1797	0x5feb387e	255	137	44
6	0	1	66	3139	2495	74.9141	0x666d588a	255	139	52
6	0	1	67	3139	2496	75.625	0x6ef0b092	255	141	68
6	0	1	68	3140	2480	60.0391	0x65304974	255	162	64
6	0	1	69	3140	2481	60.6016	0x63706995	255	171	67
6	0	1	70	3140	2482	61.1875	0x5f2ec193	255	167	62
6	0	1	71	3140	2483	61.9297	0x5dad295c	255	156	52
6	0	1	72	3140	2484	62.6953	0x656df8eb	255	133	53
6	0	1	73	3140	2485	63.3125	0x5dab472f	255	119	45
6	0	1	74	3140	2486	64.4297	0x3c28760f	255	95	34
6	0	1	75	3140	2487	65.9766	0x2da95592	255	64	36
6	0	1	76	3140	2488	67.2734	0x28296578	255	64	36
6	0	1	77	3140	2489	68.9922	0x2d28cda4	255	72	31
6	0	1	78	3140	2490	70.2969	0x43295e1d	255	87	36
